Data;Data fim;226 - Taxa referencial (TR) - % a.m.
19/08/1996;19/09/1996;0,7761
20/08/1996;20/09/1996;0,7798
21/08/1996;21/09/1996;0,7710
22/08/1996;22/09/1996;0,6965
23/08/1996;23/09/1996;0,6037
24/08/1996;24/09/1996;0,6525
25/08/1996;25/09/1996;0,6836
26/08/1996;26/09/1996;0,7683
27/08/1996;27/09/1996;0,7810
28/08/1996;28/09/1996;0,7642
29/08/1996;29/09/1996;0,6593
30/08/1996;30/09/1996;0,5944
31/08/1996;01/10/1996;0,6620
01/09/1996;01/10/1996;0,6620
02/09/1996;02/10/1996;0,7646
03/09/1996;03/10/1996;0,7350
04/09/1996;04/10/1996;0,6577
05/09/1996;05/10/1996;0,6329
06/09/1996;06/10/1996;0,5659
07/09/1996;07/10/1996;0,5610
08/09/1996;08/10/1996;0,5906
09/09/1996;09/10/1996;0,6462
10/09/1996;10/10/1996;0,6283
11/09/1996;11/10/1996;0,6297
12/09/1996;12/10/1996;0,6260
13/09/1996;13/10/1996;0,5365
14/09/1996;14/10/1996;0,5348
15/09/1996;15/10/1996;0,5631
16/09/1996;16/10/1996;0,6192
17/09/1996;17/10/1996;0,6150
18/09/1996;18/10/1996;0,5989
19/09/1996;19/10/1996;0,5804
20/09/1996;20/10/1996;0,4837
21/09/1996;21/10/1996;0,4956
22/09/1996;22/10/1996;0,5217
23/09/1996;23/10/1996;0,5878
24/09/1996;24/10/1996;0,5496
25/09/1996;25/10/1996;0,5477
26/09/1996;26/10/1996;0,5443
27/09/1996;27/10/1996;0,4762
28/09/1996;28/10/1996;0,4732
29/09/1996;29/10/1996;0,4982
30/09/1996;30/10/1996;0,5463
01/10/1996;31/10/1996;0,7081
01/10/1996;01/11/1996;0,7419
02/10/1996;02/11/1996;0,7514
03/10/1996;03/11/1996;0,6746
04/10/1996;04/11/1996;0,6320
05/10/1996;05/11/1996;0,7006
06/10/1996;06/11/1996;0,7341
07/10/1996;07/11/1996;0,8429
08/10/1996;08/11/1996;0,8340
09/10/1996;09/11/1996;0,8408
10/10/1996;10/11/1996;0,7544
11/10/1996;11/11/1996;0,6797
12/10/1996;12/11/1996;0,7367
13/10/1996;13/11/1996;0,7719
14/10/1996;14/11/1996;0,8697
15/10/1996;15/11/1996;0,8750
16/10/1996;16/11/1996;0,7966
17/10/1996;17/11/1996;0,7055
18/10/1996;18/11/1996;0,6219
19/10/1996;19/11/1996;0,6836
20/10/1996;20/11/1996;0,7179
21/10/1996;21/11/1996;0,8202
22/10/1996;22/11/1996;0,8230
23/10/1996;23/11/1996;0,8362
24/10/1996;24/11/1996;0,7497
25/10/1996;25/11/1996;0,6675
26/10/1996;26/11/1996;0,7248
27/10/1996;27/11/1996;0,7612
28/10/1996;28/11/1996;0,8607
29/10/1996;29/11/1996;0,8680
30/10/1996;30/11/1996;0,8547
31/10/1996;01/12/1996;0,7912
01/11/1996;01/12/1996;0,8146
02/11/1996;02/12/1996;0,7834
03/11/1996;03/12/1996;0,8248
04/11/1996;04/12/1996;0,8769
05/11/1996;05/12/1996;0,8667
06/11/1996;06/12/1996;0,8747
07/11/1996;07/12/1996;0,8427
08/11/1996;08/12/1996;0,7768
09/11/1996;09/12/1996;0,7546
10/11/1996;10/12/1996;0,7945
11/11/1996;11/12/1996;0,8529
12/11/1996;12/12/1996;0,8488
13/11/1996;13/12/1996;0,8392
14/11/1996;14/12/1996;0,8182
15/11/1996;15/12/1996;0,8039
16/11/1996;16/12/1996;0,8039
17/11/1996;17/12/1996;0,8443
18/11/1996;18/12/1996;0,9120
19/11/1996;19/12/1996;0,8952
20/11/1996;20/12/1996;0,8949
21/11/1996;21/12/1996;0,8823
22/11/1996;22/12/1996;0,7811
23/11/1996;23/12/1996;0,7626
24/11/1996;24/12/1996;0,8009
25/11/1996;25/12/1996;0,8600
26/11/1996;26/12/1996;0,7922
27/11/1996;27/12/1996;0,7878
28/11/1996;28/12/1996;0,7663
29/11/1996;29/12/1996;0,6718
30/11/1996;30/12/1996;0,6074
01/12/1996;31/12/1996;0,8300
01/12/1996;01/01/1997;0,8717
02/12/1996;02/01/1997;0,8904
03/12/1996;03/01/1997;0,8641
04/12/1996;04/01/1997;0,8513
05/12/1996;05/01/1997;0,7880
06/12/1996;06/01/1997;0,7135
07/12/1996;07/01/1997;0,7478
08/12/1996;08/01/1997;0,7873
09/12/1996;09/01/1997;0,8647
10/12/1996;10/01/1997;0,8503
11/12/1996;11/01/1997;0,8387
12/12/1996;12/01/1997;0,7465
13/12/1996;13/01/1997;0,6697
14/12/1996;14/01/1997;0,7092
15/12/1996;15/01/1997;0,7466
16/12/1996;16/01/1997;0,8278
17/12/1996;17/01/1997;0,8075
18/12/1996;18/01/1997;0,8072
19/12/1996;19/01/1997;0,7246
20/12/1996;20/01/1997;0,6529
21/12/1996;21/01/1997;0,6913
22/12/1996;22/01/1997;0,7278
23/12/1996;23/01/1997;0,8069
24/12/1996;24/01/1997;0,7871
25/12/1996;25/01/1997;0,7890
26/12/1996;26/01/1997;0,7909
27/12/1996;27/01/1997;0,7068
28/12/1996;28/01/1997;0,7441
29/12/1996;29/01/1997;0,7815
30/12/1996;30/01/1997;0,8599
31/12/1996;31/01/1997;0,8639
01/01/1997;01/02/1997;0,7440
02/01/1997;02/02/1997;0,7480
03/01/1997;03/02/1997;0,6535
04/01/1997;04/02/1997;0,7052
05/01/1997;05/02/1997;0,7389
06/01/1997;06/02/1997;0,8293
07/01/1997;07/02/1997;0,8769
08/01/1997;08/02/1997;0,8886
09/01/1997;09/02/1997;0,8189
10/01/1997;10/02/1997;0,7390
11/01/1997;11/02/1997;0,7097
12/01/1997;12/02/1997;0,7097
13/01/1997;13/02/1997;0,7517
14/01/1997;14/02/1997;0,7740
15/01/1997;15/02/1997;0,7734
16/01/1997;16/02/1997;0,7019
17/01/1997;17/02/1997;0,6429
18/01/1997;18/02/1997;0,7011
19/01/1997;19/02/1997;0,7381
20/01/1997;20/02/1997;0,8395
21/01/1997;21/02/1997;0,8673
22/01/1997;22/02/1997;0,8638
23/01/1997;23/02/1997;0,7919
24/01/1997;24/02/1997;0,6903
25/01/1997;25/02/1997;0,7575
26/01/1997;26/02/1997;0,7975
27/01/1997;27/02/1997;0,9120
28/01/1997;28/02/1997;0,9160
29/01/1997;01/03/1997;0,9220
30/01/1997;01/03/1997;0,8162
31/01/1997;01/03/1997;0,7287
01/02/1997;01/03/1997;0,6616
02/02/1997;02/03/1997;0,6616
03/02/1997;03/03/1997;0,6742
04/02/1997;04/03/1997;0,6804
05/02/1997;05/03/1997;0,6606
06/02/1997;06/03/1997;0,6569
07/02/1997;07/03/1997;0,6584
08/02/1997;08/03/1997;0,6585
09/02/1997;09/03/1997;0,6585
10/02/1997;10/03/1997;0,6585
11/02/1997;11/03/1997;0,6952
12/02/1997;12/03/1997;0,7320
13/02/1997;13/03/1997;0,8142
14/02/1997;14/03/1997;0,7824
15/02/1997;15/03/1997;0,7859
16/02/1997;16/03/1997;0,7859
17/02/1997;17/03/1997;0,7895
18/02/1997;18/03/1997;0,7806
19/02/1997;19/03/1997;0,7704
20/02/1997;20/03/1997;0,7840
21/02/1997;21/03/1997;0,7494
22/02/1997;22/03/1997;0,7417
23/02/1997;23/03/1997;0,7417
24/02/1997;24/03/1997;0,7340
25/02/1997;25/03/1997;0,7286
26/02/1997;26/03/1997;0,7300
27/02/1997;27/03/1997;0,7107
28/02/1997;28/03/1997;0,6263
01/03/1997;29/03/1997;0,5983
01/03/1997;30/03/1997;0,5983
01/03/1997;31/03/1997;0,5983
01/03/1997;01/04/1997;0,6316
02/03/1997;02/04/1997;0,7150
03/03/1997;03/04/1997;0,7934
04/03/1997;04/04/1997;0,7612
05/03/1997;05/04/1997;0,7852
06/03/1997;06/04/1997;0,6730
07/03/1997;07/04/1997;0,5680
08/03/1997;08/04/1997;0,6185
09/03/1997;09/04/1997;0,6512
10/03/1997;10/04/1997;0,7397
11/03/1997;11/04/1997;0,7161
12/03/1997;12/04/1997;0,6932
13/03/1997;13/04/1997;0,6216
14/03/1997;14/04/1997;0,4921
15/03/1997;15/04/1997;0,5616
16/03/1997;16/04/1997;0,5913
17/03/1997;17/04/1997;0,6979
18/03/1997;18/04/1997;0,6826
19/03/1997;19/04/1997;0,6806
20/03/1997;20/04/1997;0,5605
21/03/1997;21/04/1997;0,4893
22/03/1997;22/04/1997;0,4831
23/03/1997;23/04/1997;0,5100
24/03/1997;24/04/1997;0,5588
25/03/1997;25/04/1997;0,5364
26/03/1997;26/04/1997;0,5202
27/03/1997;27/04/1997;0,5401
28/03/1997;28/04/1997;0,5401
29/03/1997;29/04/1997;0,5686
30/03/1997;30/04/1997;0,5971
31/03/1997;01/05/1997;0,6789
01/04/1997;01/05/1997;0,6211
02/04/1997;02/05/1997;0,5338
03/04/1997;03/05/1997;0,5462
04/04/1997;04/05/1997;0,4836
05/04/1997;05/05/1997;0,4799
06/04/1997;06/05/1997;0,5066
07/04/1997;07/05/1997;0,5576
08/04/1997;08/05/1997;0,5630
09/04/1997;09/05/1997;0,5801
10/04/1997;10/05/1997;0,5699
11/04/1997;11/05/1997;0,4780
12/04/1997;12/05/1997;0,4813
13/04/1997;13/05/1997;0,5081
14/04/1997;14/05/1997;0,5667
15/04/1997;15/05/1997;0,5953
16/04/1997;16/05/1997;0,6053
17/04/1997;17/05/1997;0,6282
18/04/1997;18/05/1997;0,5375
19/04/1997;19/05/1997;0,5603
20/04/1997;20/05/1997;0,5915
21/04/1997;21/05/1997;0,6228
22/04/1997;22/05/1997;0,7138
23/04/1997;23/05/1997;0,7061
24/04/1997;24/05/1997;0,6812
25/04/1997;25/05/1997;0,5922
26/04/1997;26/05/1997;0,6082
27/04/1997;27/05/1997;0,6403
28/04/1997;28/05/1997;0,7230
29/04/1997;29/05/1997;0,7021
30/04/1997;30/05/1997;0,6431
01/05/1997;31/05/1997;0,6354
01/05/1997;01/06/1997;0,6354
02/05/1997;02/06/1997;0,6277
03/05/1997;03/06/1997;0,6723
04/05/1997;04/06/1997;0,7061
05/05/1997;05/06/1997;0,7890
06/05/1997;06/06/1997;0,7635
07/05/1997;07/06/1997;0,7591
08/05/1997;08/06/1997;0,6879
09/05/1997;09/06/1997;0,6215
10/05/1997;10/06/1997;0,6568
11/05/1997;11/06/1997;0,6898
12/05/1997;12/06/1997;0,7616
13/05/1997;13/06/1997;0,7593
14/05/1997;14/06/1997;0,7632
15/05/1997;15/06/1997;0,6740
16/05/1997;16/06/1997;0,6166
17/05/1997;17/06/1997;0,6524
18/05/1997;18/06/1997;0,6852
19/05/1997;19/06/1997;0,7574
20/05/1997;20/06/1997;0,7531
21/05/1997;21/06/1997;0,7268
22/05/1997;22/06/1997;0,6530
23/05/1997;23/06/1997;0,5711
24/05/1997;24/06/1997;0,6070
25/05/1997;25/06/1997;0,6375
26/05/1997;26/06/1997;0,7075
27/05/1997;27/06/1997;0,6853
28/05/1997;28/06/1997;0,6814
29/05/1997;29/06/1997;0,6382
30/05/1997;30/06/1997;0,6261
31/05/1997;01/07/1997;0,6535
01/06/1997;01/07/1997;0,6535
02/06/1997;02/07/1997;0,7135
03/06/1997;03/07/1997;0,6968
04/06/1997;04/07/1997;0,6929
05/06/1997;05/07/1997;0,6817
06/06/1997;06/07/1997;0,6145
07/06/1997;07/07/1997;0,5951
08/06/1997;08/07/1997;0,6250
09/06/1997;09/07/1997;0,6658
10/06/1997;10/07/1997;0,6558
11/06/1997;11/07/1997;0,6550
12/06/1997;12/07/1997;0,6368
13/06/1997;13/07/1997;0,5457
14/06/1997;14/07/1997;0,5467
15/06/1997;15/07/1997;0,5741
16/06/1997;16/07/1997;0,6313
17/06/1997;17/07/1997;0,6158
18/06/1997;18/07/1997;0,6112
19/06/1997;19/07/1997;0,6006
20/06/1997;20/07/1997;0,5184
21/06/1997;21/07/1997;0,5178
22/06/1997;22/07/1997;0,5438
23/06/1997;23/07/1997;0,5963
24/06/1997;24/07/1997;0,5849
25/06/1997;25/07/1997;0,5757
26/06/1997;26/07/1997;0,5782
27/06/1997;27/07/1997;0,5080
28/06/1997;28/07/1997;0,4998
29/06/1997;29/07/1997;0,5249
30/06/1997;30/07/1997;0,5676
01/07/1997;31/07/1997;0,6293
01/07/1997;01/08/1997;0,6580
02/07/1997;02/08/1997;0,6354
03/07/1997;03/08/1997;0,5724
04/07/1997;04/08/1997;0,5113
05/07/1997;05/08/1997;0,5510
06/07/1997;06/08/1997;0,5773
07/07/1997;07/08/1997;0,6471
08/07/1997;08/08/1997;0,6560
09/07/1997;09/08/1997;0,6611
10/07/1997;10/08/1997;0,6011
11/07/1997;11/08/1997;0,5419
12/07/1997;12/08/1997;0,5907
13/07/1997;13/08/1997;0,6189
14/07/1997;14/08/1997;0,7007
15/07/1997;15/08/1997;0,7154
16/07/1997;16/08/1997;0,7352
17/07/1997;17/08/1997;0,6389
18/07/1997;18/08/1997;0,5941
19/07/1997;19/08/1997;0,6294
20/07/1997;20/08/1997;0,6594
21/07/1997;21/08/1997;0,7282
22/07/1997;22/08/1997;0,7334
23/07/1997;23/08/1997;0,7406
24/07/1997;24/08/1997;0,6805
25/07/1997;25/08/1997;0,5923
26/07/1997;26/08/1997;0,6474
27/07/1997;27/08/1997;0,6783
28/07/1997;28/08/1997;0,7696
29/07/1997;29/08/1997;0,7322
30/07/1997;30/08/1997;0,7587
31/07/1997;31/08/1997;0,6873
01/08/1997;01/09/1997;0,6270
02/08/1997;02/09/1997;0,6474
03/08/1997;03/09/1997;0,6783
04/08/1997;04/09/1997;0,7316
05/08/1997;05/09/1997;0,7472
06/08/1997;06/09/1997;0,7512
07/08/1997;07/09/1997;0,6690
08/08/1997;08/09/1997;0,5820
09/08/1997;09/09/1997;0,6245
10/08/1997;10/09/1997;0,6543
11/08/1997;11/09/1997;0,7307
12/08/1997;12/09/1997;0,7471
13/08/1997;13/09/1997;0,7363
14/08/1997;14/09/1997;0,6512
15/08/1997;15/09/1997;0,5866
16/08/1997;16/09/1997;0,6202
17/08/1997;17/09/1997;0,6498
18/08/1997;18/09/1997;0,7163
19/08/1997;19/09/1997;0,7001
20/08/1997;20/09/1997;0,7009
21/08/1997;21/09/1997;0,6232
22/08/1997;22/09/1997;0,5689
23/08/1997;23/09/1997;0,6097
24/08/1997;24/09/1997;0,6388
25/08/1997;25/09/1997;0,7126
26/08/1997;26/09/1997;0,6971
27/08/1997;27/09/1997;0,6997
28/08/1997;28/09/1997;0,6149
29/08/1997;29/09/1997;0,5440
30/08/1997;30/09/1997;0,5809
31/08/1997;01/10/1997;0,6087
01/09/1997;01/10/1997;0,6474
02/09/1997;02/10/1997;0,6237
03/09/1997;03/10/1997;0,6351
04/09/1997;04/10/1997;0,6111
05/09/1997;05/10/1997;0,5489
06/09/1997;06/10/1997;0,5375
07/09/1997;07/10/1997;0,5644
08/09/1997;08/10/1997;0,6076
09/09/1997;09/10/1997;0,6037
10/09/1997;10/10/1997;0,6121
11/09/1997;11/10/1997;0,5971
12/09/1997;12/10/1997;0,5436
13/09/1997;13/10/1997;0,5370
14/09/1997;14/10/1997;0,5639
15/09/1997;15/10/1997;0,6122
16/09/1997;16/10/1997;0,6052
17/09/1997;17/10/1997;0,5950
18/09/1997;18/10/1997;0,5848
19/09/1997;19/10/1997;0,5083
20/09/1997;20/10/1997;0,5063
21/09/1997;21/10/1997;0,5316
22/09/1997;22/10/1997;0,5815
23/09/1997;23/10/1997;0,5630
24/09/1997;24/10/1997;0,5713
25/09/1997;25/10/1997;0,5560
26/09/1997;26/10/1997;0,4932
27/09/1997;27/10/1997;0,4911
28/09/1997;28/10/1997;0,5157
29/09/1997;29/10/1997;0,5639
30/09/1997;30/10/1997;0,5559
01/10/1997;31/10/1997;0,6267
01/10/1997;01/11/1997;0,6553
02/10/1997;02/11/1997;0,5737
03/10/1997;03/11/1997;0,5181
04/10/1997;04/11/1997;0,5571
05/10/1997;05/11/1997;0,5837
06/10/1997;06/11/1997;0,6531
07/10/1997;07/11/1997;0,6651
08/10/1997;08/11/1997;0,6685
09/10/1997;09/11/1997;0,6218
10/10/1997;10/11/1997;0,5486
11/10/1997;11/11/1997;0,6044
12/10/1997;12/11/1997;0,6333
13/10/1997;13/11/1997;0,7234
14/10/1997;14/11/1997;0,7209
15/10/1997;15/11/1997;0,7407
16/10/1997;16/11/1997;0,6680
17/10/1997;17/11/1997;0,5997
18/10/1997;18/11/1997;0,6476
19/10/1997;19/11/1997;0,6785
20/10/1997;20/11/1997;0,7620
21/10/1997;21/11/1997;0,7401
22/10/1997;22/11/1997;0,7722
23/10/1997;23/11/1997;0,7167
24/10/1997;24/11/1997;0,6378
25/10/1997;25/11/1997;0,6979
26/10/1997;26/11/1997;0,7313
27/10/1997;27/11/1997;0,8306
28/10/1997;28/11/1997;0,8582
29/10/1997;29/11/1997;0,8765
30/10/1997;30/11/1997;0,8521
31/10/1997;01/12/1997;1,7693
01/11/1997;01/12/1997;1,5334
02/11/1997;02/12/1997;1,6687
03/11/1997;03/12/1997;1,9100
04/11/1997;04/12/1997;1,7448
05/11/1997;05/12/1997;1,6586
06/11/1997;06/12/1997;1,6213
07/11/1997;07/12/1997;1,6858
08/11/1997;08/12/1997;1,4872
09/11/1997;09/12/1997;1,6202
10/11/1997;10/12/1997;1,6846
11/11/1997;11/12/1997;1,8052
12/11/1997;12/12/1997;1,8421
13/11/1997;13/12/1997;1,8869
14/11/1997;14/12/1997;1,7842
15/11/1997;15/12/1997;1,5632
16/11/1997;16/12/1997;1,7001
17/11/1997;17/12/1997;1,7493
18/11/1997;18/12/1997;1,7818
19/11/1997;19/12/1997;1,7849
20/11/1997;20/12/1997;1,6757
21/11/1997;21/12/1997;1,5521
22/11/1997;22/12/1997;1,4127
23/11/1997;23/12/1997;1,5419
24/11/1997;24/12/1997;1,6606
25/11/1997;25/12/1997;1,6465
26/11/1997;26/12/1997;1,5338
27/11/1997;27/12/1997;1,4703
28/11/1997;28/12/1997;1,4237
29/11/1997;29/12/1997;1,2707
30/11/1997;30/12/1997;1,3990
01/12/1997;31/12/1997;1,1815
01/12/1997;01/01/1998;1,3085
02/12/1997;02/01/1998;1,1378
03/12/1997;03/01/1998;1,2324
04/12/1997;04/01/1998;1,0468
05/12/1997;05/01/1998;0,9162
06/12/1997;06/01/1998;0,8861
07/12/1997;07/01/1998;1,0104
08/12/1997;08/01/1998;1,1016
09/12/1997;09/01/1998;1,1122
10/12/1997;10/01/1998;1,1635
11/12/1997;11/01/1998;1,0778
12/12/1997;12/01/1998;0,9141
13/12/1997;13/01/1998;0,9041
14/12/1997;14/01/1998;1,0295
15/12/1997;15/01/1998;1,1440
16/12/1997;16/01/1998;1,0680
17/12/1997;17/01/1998;1,0660
18/12/1997;18/01/1998;1,0347
19/12/1997;19/01/1998;0,7692
20/12/1997;20/01/1998;0,8484
21/12/1997;21/01/1998;0,9708
22/12/1997;22/01/1998;1,1812
23/12/1997;23/01/1998;1,1215
24/12/1997;24/01/1998;1,0690
25/12/1997;25/01/1998;0,9509
26/12/1997;26/01/1998;0,9543
27/12/1997;27/01/1998;0,9861
28/12/1997;28/01/1998;1,1094
29/12/1997;29/01/1998;1,2680
30/12/1997;30/01/1998;1,2302
31/12/1997;31/01/1998;1,2293
01/01/1998;01/02/1998;1,1459
02/01/1998;02/02/1998;1,1450
03/01/1998;03/02/1998;1,1572
04/01/1998;04/02/1998;1,2810
05/01/1998;05/02/1998;1,4183
06/01/1998;06/02/1998;1,3940
07/01/1998;07/02/1998;1,4141
08/01/1998;08/02/1998;1,2930
09/01/1998;09/02/1998;1,2420
10/01/1998;10/02/1998;1,2521
11/01/1998;11/02/1998;1,3807
12/01/1998;12/02/1998;1,5205
13/01/1998;13/02/1998;1,4635
14/01/1998;14/02/1998;1,4644
15/01/1998;15/02/1998;1,3137
16/01/1998;16/02/1998;1,1711
17/01/1998;17/02/1998;1,1547
18/01/1998;18/02/1998;1,2784
19/01/1998;19/02/1998;1,3844
20/01/1998;20/02/1998;1,3651
21/01/1998;21/02/1998;1,4122
22/01/1998;22/02/1998;1,2338
23/01/1998;23/02/1998;1,0746
24/01/1998;24/02/1998;0,9453
25/01/1998;25/02/1998;0,9453
26/01/1998;26/02/1998;1,0544
27/01/1998;27/02/1998;1,0530
28/01/1998;28/02/1998;1,0733
29/01/1998;01/03/1998;0,8881
30/01/1998;01/03/1998;0,7268
31/01/1998;01/03/1998;0,6442
01/02/1998;01/03/1998;0,4461
02/02/1998;02/03/1998;0,4771
03/02/1998;03/03/1998;0,4259
04/02/1998;04/03/1998;0,4613
05/02/1998;05/03/1998;0,4127
06/02/1998;06/03/1998;0,4150
07/02/1998;07/03/1998;0,4162
08/02/1998;08/03/1998;0,4162
09/02/1998;09/03/1998;0,4174
10/02/1998;10/03/1998;0,3679
11/02/1998;11/03/1998;0,3663
12/02/1998;12/03/1998;0,3093
13/02/1998;13/03/1998;0,3646
14/02/1998;14/03/1998;0,3488
15/02/1998;15/03/1998;0,3488
16/02/1998;16/03/1998;0,3331
17/02/1998;17/03/1998;0,3399
18/02/1998;18/03/1998;0,3073
19/02/1998;19/03/1998;0,2517
20/02/1998;20/03/1998;0,2514
21/02/1998;21/03/1998;0,2430
22/02/1998;22/03/1998;0,2430
23/02/1998;23/03/1998;0,2430
24/02/1998;24/03/1998;0,3466
25/02/1998;25/03/1998;0,4411
26/02/1998;26/03/1998;0,4258
27/02/1998;27/03/1998;0,4186
28/02/1998;28/03/1998;0,4171
01/03/1998;29/03/1998;0,6945
01/03/1998;30/03/1998;0,6945
01/03/1998;31/03/1998;0,7969
01/03/1998;01/04/1998;0,8995
02/03/1998;02/04/1998;1,0004
03/03/1998;03/04/1998;0,9693
04/03/1998;04/04/1998;0,9416
05/03/1998;05/04/1998;0,7226
06/03/1998;06/04/1998;0,6506
07/03/1998;07/04/1998;0,6305
08/03/1998;08/04/1998;0,7249
09/03/1998;09/04/1998;0,7974
10/03/1998;10/04/1998;0,7472
11/03/1998;11/04/1998;0,6324
12/03/1998;12/04/1998;0,5186
13/03/1998;13/04/1998;0,4043
14/03/1998;14/04/1998;0,4037
15/03/1998;15/04/1998;0,4959
16/03/1998;16/04/1998;0,5875
17/03/1998;17/04/1998;0,5533
18/03/1998;18/04/1998;0,5875
19/03/1998;19/04/1998;0,4377
20/03/1998;20/04/1998;0,3385
21/03/1998;21/04/1998;0,3370
22/03/1998;22/04/1998;0,3370
23/03/1998;23/04/1998;0,4239
24/03/1998;24/04/1998;0,3727
25/03/1998;25/04/1998;0,4102
26/03/1998;26/04/1998;0,3119
27/03/1998;27/04/1998;0,2227
28/03/1998;28/04/1998;0,2255
29/03/1998;29/04/1998;0,3127
30/03/1998;30/04/1998;0,4031
31/03/1998;01/05/1998;0,3623
01/04/1998;01/05/1998;0,4720
02/04/1998;02/05/1998;0,3734
03/04/1998;03/05/1998;0,3236
04/04/1998;04/05/1998;0,2358
05/04/1998;05/05/1998;0,3222
06/04/1998;06/05/1998;0,4072
07/04/1998;07/05/1998;0,3579
08/04/1998;08/05/1998;0,3512
09/04/1998;09/05/1998;0,3312
10/04/1998;10/05/1998;0,3312
11/04/1998;11/05/1998;0,3312
12/04/1998;12/05/1998;0,4133
13/04/1998;13/05/1998;0,4734
14/04/1998;14/05/1998;0,4730
15/04/1998;15/05/1998;0,4517
16/04/1998;16/05/1998;0,4907
17/04/1998;17/05/1998;0,3900
18/04/1998;18/05/1998;0,3025
19/04/1998;19/05/1998;0,3831
20/04/1998;20/05/1998;0,4565
21/04/1998;21/05/1998;0,4629
22/04/1998;22/05/1998;0,5503
23/04/1998;23/05/1998;0,5525
24/04/1998;24/05/1998;0,4558
25/04/1998;25/05/1998;0,3844
26/04/1998;26/05/1998;0,4651
27/04/1998;27/05/1998;0,5556
28/04/1998;28/05/1998;0,5438
29/04/1998;29/05/1998;0,5539
30/04/1998;30/05/1998;0,5160
01/05/1998;31/05/1998;0,4543
01/05/1998;01/06/1998;0,4543
02/05/1998;02/06/1998;0,5340
03/05/1998;03/06/1998;0,6138
04/05/1998;04/06/1998;0,7026
05/05/1998;05/06/1998;0,6842
06/05/1998;06/06/1998;0,7118
07/05/1998;07/06/1998;0,5984
08/05/1998;08/06/1998;0,5387
09/05/1998;09/06/1998;0,5340
10/05/1998;10/06/1998;0,6138
11/05/1998;11/06/1998;0,6886
12/05/1998;12/06/1998;0,6096
13/05/1998;13/06/1998;0,6234
14/05/1998;14/06/1998;0,5168
15/05/1998;15/06/1998;0,4662
16/05/1998;16/06/1998;0,4623
17/05/1998;17/06/1998;0,5425
18/05/1998;18/06/1998;0,6184
19/05/1998;19/06/1998;0,6245
20/05/1998;20/06/1998;0,5922
21/05/1998;21/06/1998;0,4484
22/05/1998;22/06/1998;0,4174
23/05/1998;23/06/1998;0,4189
24/05/1998;24/06/1998;0,4968
25/05/1998;25/06/1998;0,5765
26/05/1998;26/06/1998;0,5680
27/05/1998;27/06/1998;0,6049
28/05/1998;28/06/1998;0,4595
29/05/1998;29/06/1998;0,4423
30/05/1998;30/06/1998;0,4279
31/05/1998;01/07/1998;0,5063
01/06/1998;01/07/1998;0,4913
02/06/1998;02/07/1998;0,4769
03/06/1998;03/07/1998;0,4697
04/06/1998;04/07/1998;0,4706
05/06/1998;05/07/1998;0,4123
06/06/1998;06/07/1998;0,3196
07/06/1998;07/07/1998;0,3963
08/06/1998;08/07/1998;0,4563
09/06/1998;09/07/1998;0,4569
10/06/1998;10/07/1998;0,4360
11/06/1998;11/07/1998;0,4527
12/06/1998;12/07/1998;0,4695
13/06/1998;13/07/1998;0,4116
14/06/1998;14/07/1998;0,4892
15/06/1998;15/07/1998;0,5874
16/06/1998;16/07/1998;0,5419
17/06/1998;17/07/1998;0,5203
18/06/1998;18/07/1998;0,4977
19/06/1998;19/07/1998;0,4090
20/06/1998;20/07/1998;0,3332
21/06/1998;21/07/1998;0,4068
22/06/1998;22/07/1998;0,4781
23/06/1998;23/07/1998;0,4451
24/06/1998;24/07/1998;0,4693
25/06/1998;25/07/1998;0,4872
26/06/1998;26/07/1998;0,4047
27/06/1998;27/07/1998;0,3239
28/06/1998;28/07/1998;0,3970
29/06/1998;29/07/1998;0,4621
30/06/1998;30/07/1998;0,4687
01/07/1998;31/07/1998;0,4790
01/07/1998;01/08/1998;0,5503
02/07/1998;02/08/1998;0,4967
03/07/1998;03/08/1998;0,4007
04/07/1998;04/08/1998;0,4202
05/07/1998;05/08/1998;0,4921
06/07/1998;06/08/1998;0,5854
07/07/1998;07/08/1998;0,5368
08/07/1998;08/08/1998;0,5375
09/07/1998;09/08/1998;0,4584
10/07/1998;10/08/1998;0,3944
11/07/1998;11/08/1998;0,3945
12/07/1998;12/08/1998;0,4652
13/07/1998;13/08/1998;0,5361
14/07/1998;14/08/1998;0,5290
15/07/1998;15/08/1998;0,5677
16/07/1998;16/08/1998;0,4735
17/07/1998;17/08/1998;0,3860
18/07/1998;18/08/1998;0,3782
19/07/1998;19/08/1998;0,4481
20/07/1998;20/08/1998;0,5094
21/07/1998;21/08/1998;0,5227
22/07/1998;22/08/1998;0,5190
23/07/1998;23/08/1998;0,4143
24/07/1998;24/08/1998;0,3435
25/07/1998;25/08/1998;0,3407
26/07/1998;26/08/1998;0,4087
27/07/1998;27/08/1998;0,4737
28/07/1998;28/08/1998;0,4854
29/07/1998;29/08/1998;0,4831
30/07/1998;30/08/1998;0,4297
31/07/1998;31/08/1998;0,3345
01/08/1998;01/09/1998;0,3749
02/08/1998;02/09/1998;0,4422
03/08/1998;03/09/1998;0,4995
04/08/1998;04/09/1998;0,5082
05/08/1998;05/09/1998;0,5282
06/08/1998;06/09/1998;0,4379
07/08/1998;07/09/1998;0,3675
08/08/1998;08/09/1998;0,3016
09/08/1998;09/09/1998;0,3686
